Run	Plate	Type	Row	Col	Size	Circularity	Brightness	Redness	Avg. Red	Avg. Blue	Avg. Green	Multi	Gene
2	15	Control	C	8	259	0.9537	17.2046332046332	-42.8	0	51	0		
2	15	Control	C	9	229	0.9476	16.6972343522562	-41.6	0	50	0		
2	15	Control	C	10	270	0.9519	16.1753086419753	-40.3	0	48	0		
2	15	Control	C	11	212	0.9292	16.9276729559748	-42.1	0	50	0		
2	15	Control	C	12	191	0.8953	16.4328097731239	-40.9	0	49	0		
2	15	Control	C	13	274	0.9672	15.6776155717762	-39.0	0	47	0		
2	15	Control	C	14	267	0.9288	15.8464419475655	-39.5	0	47	0		
2	15	Control	C	15	274	0.9708	16.4963503649635	-41.1	0	49	0		
2	15	Control	C	16	284	0.9472	16.5715962441315	-41.1	0	49	0		
2	15	Control	C	17	367	0.9428	16.1398728428701	-40.2	0	48	0		
2	15	Control	C	18	325	0.9477	17.2041025641026	-42.8	0	51	0		
2	15	Control	C	19	339	0.9764	15.9990167158309	-39.8	0	47	0		
2	15	Control	C	20	326	0.9663	16.4386503067485	-40.9	0	49	0		
2	15	Control	C	21	388	0.9588	15.9312714776632	-39.7	0	47	0		
2	15	Control	C	22	407	0.9607	16.3800163800164	-40.8	0	49	0		
2	15	Control	C	23	349	0.9398	15.9608404966571	-39.7	0	47	0		
2	15	Control	C	24	355	0.9690	16.3784037558685	-40.8	0	49	0		
2	15	Control	C	25	0	0.0000	0	0.0	0	0	0		
2	15	Control	C	26	0	0.0000	0	0.0	0	0	0		
2	15	Control	C	27	333	0.9489	16.8328328328328	-41.9	0	50	0		
2	15	Control	C	28	320	0.9438	16.4364583333333	-40.9	0	49	0		
2	15	Control	C	29	324	0.9136	16.4938271604938	-41.1	0	49	0		
2	15	Control	C	30	312	0.9423	17.2938034188034	-43.1	0	51	0		
2	15	Control	C	31	0	0.0000	0	0.0	0	0	0		
2	15	Control	C	32	0	0.0000	0	0.0	0	0	0		
2	15	Control	C	33	319	0.9498	16.435736677116	-40.9	0	49	0		
2	15	Control	C	34	275	0.9345	16.3672727272727	-40.8	0	49	0		
2	15	Control	C	35	306	0.9444	16.3093681917211	-40.6	0	48	0		
2	15	Control	C	36	294	0.9456	16.2165532879819	-40.4	0	48	0		
2	15	Control	C	37	86	0.9651	11.6627906976744	-29.0	0	34	0		
2	15	Control	C	38	83	0.9036	12.2530120481928	-30.5	0	36	0		
2	15	Control	C	39	307	0.9283	17.0922909880565	-42.6	0	51	0		
2	15	Control	C	40	283	0.9717	16.8951707891637	-42.1	0	50	0		
2	15	Control	C	41	248	0.9315	16.7432795698925	-41.7	0	50	0		
2	15	Control	C	42	267	0.9176	17.3857677902622	-43.3	0	52	0		
2	15	Control	C	43	326	0.9663	17.9151329243354	-44.6	0	53	0		
2	15	Control	C	44	316	0.9272	18.5685654008439	-46.2	0	55	0		
2	15	Control	C	45	313	0.9233	18.1735889243876	-45.2	0	54	0		
2	15	Control	C	46	327	0.9572	18.7176350662589	-46.6	0	56	0		
2	15	Control	C	47	346	0.9682	19.5684007707129	-48.5	0	58	0		
2	15	Control	C	48	471	0.9873	22.0148619957537	-54.6	0	65	0		
2	15	Control	D	1	515	0.9476	18.789644012945	-46.8	0	56	0		
2	15	Control	D	2	359	0.9359	16.0612813370474	-40.0	0	48	0		
2	15	Control	D	3	340	0.9235	15.7843137254902	-39.3	0	47	0		
2	15	Control	D	4	269	0.9740	16.1003717472119	-40.1	0	48	0		
2	15	Control	D	5	167	0.9401	15.690618762475	-39.1	0	47	0		
2	15	Control	D	6	180	0.9167	16.187037037037	-40.3	0	48	0		
2	15	Control	D	7	213	0.9484	16.1799687010955	-40.3	0	48	0		
2	15	Control	D	8	230	0.9391	15.8855072463768	-39.6	0	47	0		
2	15	Control	D	9	240	0.9417	15.7444444444444	-39.2	0	47	0		
2	15	Control	D	10	243	0.9588	15.443072702332	-38.5	0	46	0		
2	15	Control	D	11	198	0.9394	15.7895622895623	-39.3	0	47	0		
2	15	Control	D	12	187	0.9519	16.1889483065954	-40.3	0	48	0		
2	15	Control	D	13	243	0.9588	15.3443072702332	-38.2	0	46	0		
2	15	Control	D	14	231	0.9740	15.2611832611833	-38.0	0	45	0		
2	15	Control	D	15	218	0.9312	15.197247706422	-37.8	0	45	0		
2	15	Control	D	16	227	0.9251	15.6886930983847	-39.1	0	47	0		
2	15	Control	D	17	297	0.9091	16.040404040404	-39.9	0	48	0		
2	15	Control	D	18	271	0.9410	15.79950799508	-39.3	0	47	0		
2	15	Control	D	19	284	0.9577	15.343896713615	-38.2	0	46	0		
2	15	Control	D	20	276	0.9493	15.56038647343	-38.7	0	46	0		
2	15	Control	D	21	339	0.9440	15.4287118977384	-38.4	0	46	0		
2	15	Control	D	22	362	0.9420	15.6270718232044	-38.9	0	46	0		
2	15	Control	D	23	296	0.9155	15.7894144144144	-39.3	0	47	0		
2	15	Control	D	24	318	0.9748	16.0031446540881	-39.8	0	48	0		
2	15	Control	D	25	0	0.0000	0	0.0	0	0	0		
2	15	Control	D	26	0	0.0000	0	0.0	0	0	0		
2	15	Control	D	27	310	0.9419	15.7860215053763	-39.3	0	47	0		
2	15	Control	D	28	298	0.9228	15.4608501118568	-38.5	0	46	0		
2	15	Control	D	29	276	0.9783	15.4323671497585	-38.4	0	46	0		
2	15	Control	D	30	293	0.9795	16.2969283276451	-40.6	0	48	0		
2	15	Control	D	31	0	0.0000	0	0.0	0	0	0		
2	15	Control	D	32	0	0.0000	0	0.0	0	0	0		
2	15	Control	D	33	298	0.9530	15.7225950782998	-39.1	0	47	0		
2	15	Control	D	34	268	0.9552	15.2064676616915	-37.9	0	45	0		
2	15	Control	D	35	255	0.9647	15.6313725490196	-38.9	0	46	0		
2	15	Control	D	36	266	0.9361	15.5263157894737	-38.7	0	46	0		
2	15	Control	D	37	55	0.9273	11.3030303030303	-28.1	0	33	0		
2	15	Control	D	38	110	0.9455	13.4030303030303	-33.4	0	40	0		
2	15	Control	D	39	287	0.9721	16.2799070847851	-40.5	0	48	0		
2	15	Control	D	40	274	0.9343	16.5085158150852	-41.1	0	49	0		
2	15	Control	D	41	244	0.9180	15.8633879781421	-39.5	0	47	0		
2	15	Control	D	42	244	0.9180	15.9658469945355	-39.8	0	47	0		
2	15	Control	D	43	265	0.9057	17.2037735849057	-42.8	0	51	0		
2	15	Control	D	44	266	0.9361	17.3395989974937	-43.2	0	52	0		
2	15	Control	D	45	277	0.9278	17.4945848375451	-43.5	0	52	0		
2	15	Control	D	46	277	0.9675	17.8652226233454	-44.5	0	53	0		
2	15	Control	D	47	316	0.9557	18.6424050632911	-46.4	0	55	0		
2	15	Control	D	48	417	0.9376	20.8888888888889	-52.0	0	62	0		
2	15	Control	E	1	463	0.9525	18.8812095032397	-47.0	0	56	0		
2	15	Control	E	2	274	0.9672	16.6240875912409	-41.4	0	49	0		
2	15	Control	E	3	341	0.9677	15.5894428152493	-38.8	0	46	0		
2	15	Control	E	4	298	0.9195	16.2964205816555	-40.6	0	48	0		
2	15	Control	E	5	217	0.9631	15.9201228878648	-39.6	0	47	0		
2	15	Control	E	6	195	0.8974	16.374358974359	-40.8	0	49	0		
2	15	Control	E	7	239	0.9749	15.6624825662483	-39.0	0	46	0		
2	15	Control	E	8	230	0.9652	15.8	-39.3	0	47	0		
2	15	Control	E	9	232	0.9181	15.6307471264368	-38.9	0	46	0		
2	15	Control	E	10	239	0.9079	15.278940027894	-38.0	0	45	0		
2	15	Control	E	11	254	0.9213	15.5275590551181	-38.7	0	46	0		
2	15	Control	E	12	230	0.9435	15.6492753623188	-39.0	0	46	0		
2	15	Control	E	13	188	0.9096	16.1968085106383	-40.3	0	48	0		
2	15	Control	E	14	167	0.9701	16.2235528942116	-40.4	0	48	0		
2	15	Control	E	15	250	0.9320	15.34	-38.2	0	46	0		
2	15	Control	E	16	259	0.9382	15.4839124839125	-38.6	0	46	0		
2	15	Control	E	17	240	0.9833	15.0555555555556	-37.5	0	45	0		
2	15	Control	E	18	240	0.9792	14.7527777777778	-36.7	0	44	0		
2	15	Control	E	19	266	0.9549	14.8646616541353	-37.0	0	44	0		
2	15	Control	E	20	264	0.9621	14.8813131313131	-37.1	0	44	0		
2	15	Control	E	21	244	0.9754	15.3196721311475	-38.1	0	45	0		
2	15	Control	E	22	226	0.9646	14.9631268436578	-37.3	0	44	0		
2	15	Control	E	23	110	0.8909	12.2757575757576	-30.6	0	36	0		
2	15	Control	E	24	112	0.9286	11.8988095238095	-29.6	0	35	0		
2	15	Control	E	25	311	0.9486	15.8992497320472	-39.6	0	47	0		
2	15	Control	E	26	303	0.9241	16.0737073707371	-40.0	0	48	0		
2	15	Control	E	27	170	0.9647	15.0803921568627	-37.6	0	45	0		
2	15	Control	E	28	217	0.9355	15.5099846390169	-38.6	0	46	0		
2	15	Control	E	29	259	0.9112	14.1827541827542	-35.3	0	42	0		
2	15	Control	E	30	273	0.9780	15.2161172161172	-37.9	0	45	0		
2	15	Control	E	31	18	0.8889	10.9814814814815	-27.3	0	32	0		
2	15	Control	E	32	0	0.0000	0	0.0	0	0	0		
2	15	Control	E	33	279	0.9606	16.3859020310633	-40.8	0	49	0		
2	15	Control	E	34	282	0.9610	16.1359338061466	-40.2	0	48	0		
2	15	Control	E	35	224	0.8929	15.1830357142857	-37.8	0	45	0		
2	15	Control	E	36	227	0.9692	14.6681350954479	-36.5	0	44	0		
2	15	Control	E	37	338	0.9586	15.5394477317554	-38.7	0	46	0		
2	15	Control	E	38	278	0.9353	15.152278177458	-37.7	0	45	0		
2	15	Control	E	39	252	0.9365	15.5304232804233	-38.7	0	46	0		
2	15	Control	E	40	235	0.9787	16.0354609929078	-39.9	0	48	0		
2	15	Control	E	41	225	0.9556	15.9407407407407	-39.7	0	47	0		
2	15	Control	E	42	227	0.9383	16.4625550660793	-41.0	0	49	0		
2	15	Control	E	43	247	0.8907	15.8137651821862	-39.4	0	47	0		
2	15	Control	E	44	253	0.9209	15.9169960474308	-39.6	0	47	0		
2	15	Control	E	45	256	0.9102	16.5794270833333	-41.3	0	49	0		
2	15	Control	E	46	271	0.9742	17.6777367773678	-44.0	0	52	0		
2	15	Control	E	47	274	0.9343	16.9549878345499	-42.1	0	50	0		
2	15	Control	E	48	375	0.9707	20.4346666666667	-50.8	0	61	0		
2	15	Control	F	1	418	0.9498	20.2791068580542	-50.5	0	60	0		
2	15	Control	F	2	343	0.9300	17.1972789115646	-42.8	0	51	0		
2	15	Control	F	3	372	0.9731	16.5483870967742	-41.2	0	49	0		
2	15	Control	F	4	292	0.9007	16.3732876712329	-40.8	0	49	0		
2	15	Control	F	5	245	0.9469	16.2231292517007	-40.4	0	48	0		
2	15	Control	F	6	234	0.9188	16.3361823361823	-40.7	0	49	0		
2	15	Control	F	7	249	0.9197	15.5341365461847	-38.7	0	46	0		
2	15	Control	F	8	229	0.9258	15.2620087336245	-38.0	0	45	0		
2	15	Control	F	9	244	0.9057	15.1830601092896	-37.8	0	45	0		
2	15	Control	F	10	242	0.9752	15.2355371900826	-37.9	0	45	0		
2	15	Control	F	11	241	0.9751	15.3360995850622	-38.2	0	46	0		
2	15	Control	F	12	247	0.9595	15.0931174089069	-37.6	0	45	0		
2	15	Control	F	13	175	0.9714	16.1866666666667	-40.3	0	48	0		
2	15	Control	F	14	173	0.9364	15.9383429672447	-39.7	0	47	0		
2	15	Control	F	15	222	0.9505	15.9009009009009	-39.6	0	47	0		
2	15	Control	F	16	234	0.9444	15.6851851851852	-39.1	0	47	0		
2	15	Control	F	17	235	0.9872	14.8624113475177	-37.0	0	44	0		
2	15	Control	F	18	245	0.9224	14.5646258503401	-36.3	0	43	0		
2	15	Control	F	19	289	0.9723	14.8938869665513	-37.1	0	44	0		
2	15	Control	F	20	275	0.9709	14.9648484848485	-37.3	0	44	0		
2	15	Control	F	21	211	0.9668	15.0410742496051	-37.5	0	45	0		
2	15	Control	F	22	226	0.9558	15.212389380531	-37.9	0	45	0		
2	15	Control	F	23	19	0.8421	9.50877192982456	-23.7	0	28	0		
2	15	Control	F	24	0	0.0000	0	0.0	0	0	0		
2	15	Control	F	25	300	0.9567	15.8988888888889	-39.6	0	47	0		
2	15	Control	F	26	265	0.9396	16.2352201257862	-40.4	0	48	0		
2	15	Control	F	27	164	0.9634	14.5914634146341	-36.3	0	43	0		
2	15	Control	F	28	194	0.9021	15.0360824742268	-37.4	0	45	0		
2	15	Control	F	29	269	0.9257	14.3779429987608	-35.8	0	43	0		
2	15	Control	F	30	278	0.9532	14.8968824940048	-37.1	0	44	0		
2	15	Control	F	31	71	0.8873	10.8638497652582	-27.1	0	32	0		
2	15	Control	F	32	0	0.0000	0	0.0	0	0	0		
2	15	Control	F	33	280	0.9643	16.8869047619048	-42.0	0	50	0		
2	15	Control	F	34	253	0.9447	16.429512516469	-40.9	0	49	0		
2	15	Control	F	35	230	0.9261	14.6115942028986	-36.4	0	43	0		
2	15	Control	F	36	219	0.9315	14.7366818873668	-36.7	0	44	0		
2	15	Control	F	37	265	0.9434	14.7245283018868	-36.7	0	44	0		
2	15	Control	F	38	294	0.9456	15.5215419501134	-38.6	0	46	0		
2	15	Control	F	39	250	0.8840	15.3026666666667	-38.1	0	45	0		
2	15	Control	F	40	234	0.9444	15.8789173789174	-39.5	0	47	0		
2	15	Control	F	41	242	0.9050	16.1845730027548	-40.3	0	48	0		
2	15	Control	F	42	236	0.9788	15.9265536723164	-39.7	0	47	0		
2	15	Control	F	43	245	0.9265	15.6081632653061	-38.9	0	46	0		
2	15	Control	F	44	242	0.9711	15.1859504132231	-37.8	0	45	0		
2	15	Control	F	45	257	0.9494	16.5551232166018	-41.2	0	49	0		
2	15	Control	F	46	283	0.9541	17.1601884570082	-42.7	0	51	0		
2	15	Control	F	47	277	0.9458	17.6221419975933	-43.9	0	52	0		
2	15	Control	F	48	406	0.9507	19.7323481116585	-49.1	0	59	0		
2	15	Control	G	1	186	0.9247	14.2096774193548	-35.4	0	42	0		
2	15	Control	G	2	147	0.9116	14.0589569160998	-35.0	0	42	0		
2	15	Control	G	3	284	0.9296	17.400234741784	-43.3	0	52	0		
2	15	Control	G	4	256	0.9258	16.4791666666667	-41.0	0	49	0		
2	15	Control	G	5	207	0.9227	15.2141706924316	-37.9	0	45	0		
2	15	Control	G	6	154	0.8636	15.1818181818182	-37.8	0	45	0		
2	15	Control	G	7	253	0.9486	15.66534914361	-39.0	0	46	0		
2	15	Control	G	8	255	0.9529	15.4496732026144	-38.5	0	46	0		
2	15	Control	G	9	212	0.9528	16.059748427673	-40.0	0	48	0		
2	15	Control	G	10	217	0.9816	15.8448540706605	-39.5	0	47	0		
2	15	Control	G	11	221	0.9593	15.1236802413273	-37.7	0	45	0		
2	15	Control	G	12	229	0.9563	15.4148471615721	-38.4	0	46	0		
2	15	Control	G	13	175	0.9600	14.4533333333333	-36.0	0	43	0		
2	15	Control	G	14	181	0.9061	15.5046040515654	-38.6	0	46	0		
2	15	Control	G	15	236	0.9449	15.5819209039548	-38.8	0	46	0		
2	15	Control	G	16	248	0.9476	15.8172043010753	-39.4	0	47	0		
2	15	Control	G	17	270	0.9407	15.9456790123457	-39.7	0	47	0		
2	15	Control	G	18	261	0.9540	15.4469987228608	-38.5	0	46	0		
2	15	Control	G	19	150	0.8800	14.1977777777778	-35.4	0	42	0		
2	15	Control	G	20	154	0.9416	14.0865800865801	-35.1	0	42	0		
2	15	Control	G	21	249	0.9639	14.0508701472557	-35.0	0	42	0		
2	15	Control	G	22	265	0.9509	15.0792452830189	-37.5	0	45	0		
2	15	Control	G	23	194	0.9742	14.0876288659794	-35.1	0	42	0		
2	15	Control	G	24	190	0.9579	13.5210526315789	-33.7	0	40	0		
2	15	Control	G	25	270	0.9778	15.4086419753086	-38.4	0	46	0		
2	15	Control	G	26	265	0.9472	14.9433962264151	-37.2	0	44	0		
2	15	Control	G	27	266	0.9436	14.8370927318296	-36.9	0	44	0		
2	15	Control	G	28	263	0.9430	14.5728770595691	-36.3	0	43	0		
2	15	Control	G	29	260	0.9038	15.0487179487179	-37.5	0	45	0		
2	15	Control	G	30	266	0.8985	14.2581453634085	-35.5	0	42	0		
2	15	Control	G	31	288	0.9236	14.9837962962963	-37.3	0	44	0		
2	15	Control	G	32	283	0.9576	14.7126030624264	-36.6	0	44	0		
2	15	Control	G	33	240	0.9458	15.0027777777778	-37.4	0	45	0		
2	15	Control	G	34	248	0.9073	15.1209677419355	-37.7	0	45	0		
2	15	Control	G	35	227	0.9559	14.8619676945668	-37.0	0	44	0		
2	15	Control	G	36	218	0.9679	15.0183486238532	-37.4	0	45	0		
2	15	Control	G	37	230	0.9652	16.2434782608696	-40.4	0	48	0		
2	15	Control	G	38	222	0.9324	15.7297297297297	-39.2	0	47	0		
2	15	Control	G	39	263	0.9278	15.4068441064639	-38.4	0	46	0		
2	15	Control	G	40	253	0.9605	15.3728590250329	-38.3	0	46	0		
2	15	Control	G	41	222	0.9054	15.03003003003	-37.4	0	45	0		
2	15	Control	G	42	222	0.9414	15.9324324324324	-39.7	0	47	0		
2	15	Control	G	43	221	0.9548	15.4042232277526	-38.4	0	46	0		
2	15	Control	G	44	231	0.9264	15.4300144300144	-38.4	0	46	0		
2	15	Control	G	45	229	0.9476	17.1310043668122	-42.7	0	51	0		
2	15	Control	G	46	256	0.9375	17.3606770833333	-43.2	0	52	0		
2	15	Control	G	47	288	0.9479	18.9513888888889	-47.1	0	56	0		
2	15	Control	G	48	420	0.9524	19.9928571428571	-49.8	0	59	0		
2	15	Control	H	1	178	0.9157	16.4925093632959	-41.1	0	49	0		
2	15	Control	H	2	97	0.8969	14.872852233677	-37.0	0	44	0		
2	15	Control	H	3	306	0.9118	17.2930283224401	-43.1	0	51	0		
2	15	Control	H	4	266	0.9586	16.6015037593985	-41.3	0	49	0		
2	15	Control	H	5	176	0.8977	15.4280303030303	-38.4	0	46	0		
2	15	Control	H	6	165	0.9152	15.3454545454545	-38.2	0	46	0		
2	15	Control	H	7	243	0.9547	14.9533607681756	-37.2	0	44	0		
2	15	Control	H	8	242	0.9256	15.2865013774105	-38.1	0	45	0		
2	15	Control	H	9	222	0.9640	15.521021021021	-38.6	0	46	0		
2	15	Control	H	10	205	0.9854	15.6227642276423	-38.9	0	46	0		
2	15	Control	H	11	225	0.9156	15.0177777777778	-37.4	0	45	0		
2	15	Control	H	12	230	0.9217	15.0420289855072	-37.4	0	45	0		
2	15	Control	H	13	158	0.9367	14.9092827004219	-37.1	0	44	0		
2	15	Control	H	14	200	0.9250	14.715	-36.6	0	44	0		
2	15	Control	H	15	223	0.9103	15.3258594917788	-38.2	0	45	0		
2	15	Control	H	16	239	0.9540	14.7935843793584	-36.8	0	44	0		
2	15	Control	H	17	264	0.9394	15.3876262626263	-38.3	0	46	0		
2	15	Control	H	18	276	0.9529	15.481884057971	-38.5	0	46	0		
2	15	Control	H	19	133	0.9098	14.4110275689223	-35.9	0	43	0		
2	15	Control	H	20	122	0.9426	13.2295081967213	-32.9	0	39	0		
2	15	Control	H	21	282	0.9645	15.0141843971631	-37.4	0	45	0		
2	15	Control	H	22	271	0.9742	15.3075030750308	-38.1	0	45	0		
2	15	Control	H	23	168	0.9881	13.7757936507937	-34.3	0	41	0		
2	15	Control	H	24	177	0.9548	13.6195856873823	-33.9	0	40	0		
2	15	Control	H	25	260	0.9577	15.5358974358974	-38.7	0	46	0		
2	15	Control	H	26	239	0.9665	15.1478382147838	-37.7	0	45	0		
2	15	Control	H	27	263	0.9392	14.9252217997465	-37.2	0	44	0		
2	15	Control	H	28	263	0.9430	14.5373891001267	-36.2	0	43	0		
2	15	Control	H	29	255	0.9451	14.8928104575163	-37.1	0	44	0		
2	15	Control	H	30	243	0.9342	14.6296296296296	-36.4	0	43	0		
2	15	Control	H	31	253	0.9289	14.3820816864295	-35.8	0	43	0		
2	15	Control	H	32	251	0.9124	14.3386454183267	-35.7	0	43	0		
2	15	Control	H	33	228	0.9561	14.8318713450292	-36.9	0	44	0		
2	15	Control	H	34	230	0.9174	15.0057971014493	-37.4	0	45	0		
2	15	Control	H	35	227	0.8987	14.7165932452276	-36.6	0	44	0		
2	15	Control	H	36	229	0.8908	14.4687045123726	-36.0	0	43	0		
2	15	Control	H	37	267	0.9401	15.7915106117353	-39.3	0	47	0		
2	15	Control	H	38	228	0.9474	15.312865497076	-38.1	0	45	0		
2	15	Control	H	39	263	0.9354	15.3105196451204	-38.1	0	45	0		
2	15	Control	H	40	275	0.9309	15.1527272727273	-37.7	0	45	0		
2	15	Control	H	41	229	0.9563	15.2896652110626	-38.1	0	45	0		
2	15	Control	H	42	235	0.9532	15.3191489361702	-38.1	0	45	0		
2	15	Control	H	43	233	0.9485	15.1931330472103	-37.8	0	45	0		
2	15	Control	H	44	238	0.9202	15.3319327731092	-38.2	0	45	0		
2	15	Control	H	45	18	0.8333	11.9259259259259	-29.7	0	35	0		
2	15	Control	H	46	248	0.9315	18.1478494623656	-45.2	0	54	0		
2	15	Control	H	47	276	0.9638	18.9746376811594	-47.2	0	56	0		
2	15	Control	H	48	425	0.9741	19.7019607843137	-49.1	0	59	0		
2	15	Control	I	1	554	0.9801	18.7087845968712	-46.6	0	56	0		
2	15	Control	I	2	332	0.9639	17.2218875502008	-42.9	0	51	0		
2	15	Control	I	3	273	0.9304	16.6532356532357	-41.5	0	49	0		
2	15	Control	I	4	240	0.9500	16.5347222222222	-41.2	0	49	0		
2	15	Control	I	5	262	0.9542	15.9300254452926	-39.7	0	47	0		
2	15	Control	I	6	254	0.9567	15.8267716535433	-39.4	0	47	0		
2	15	Control	I	7	227	0.9295	15.5653450807636	-38.8	0	46	0		
2	15	Control	I	8	208	0.9231	15.8573717948718	-39.5	0	47	0		
2	15	Control	I	9	236	0.9619	15.3757062146893	-38.3	0	46	0		
2	15	Control	I	10	228	0.9474	15.3260233918129	-38.2	0	45	0		
2	15	Control	I	11	219	0.9361	15.4170471841705	-38.1	0	46	0		
2	15	Control	I	12	225	0.9156	15.6607407407407	-39.0	0	46	0		
2	15	Control	I	13	231	0.9567	15.1717171717172	-37.8	0	45	0		
2	15	Control	I	14	247	0.8907	15.1565452091768	-37.7	0	45	0		
2	15	Control	I	15	225	0.9378	15.0903703703704	-37.6	0	45	0		
2	15	Control	I	16	216	0.9306	14.7268518518519	-36.7	0	44	0		
2	15	Control	I	17	198	0.9091	15.9747474747475	-39.8	0	47	0		
2	15	Control	I	18	188	0.9149	15.7641843971631	-39.3	0	47	0		
2	15	Control	I	19	273	0.9634	14.1965811965812	-35.3	0	42	0		
2	15	Control	I	20	264	0.9242	15.4027777777778	-38.4	0	46	0		
2	15	Control	I	21	204	0.9069	16.233660130719	-40.4	0	48	0		
2	15	Control	I	22	199	0.9146	16.1976549413735	-40.3	0	48	0		
2	15	Control	I	23	271	0.9705	14.6740467404674	-36.5	0	44	0		
2	15	Control	I	24	272	0.9706	14.4301470588235	-35.9	0	43	0		
2	15	Control	I	25	262	0.9504	13.6386768447837	-34.0	0	40	0		
2	15	Control	I	26	255	0.9216	14.0274509803922	-34.9	0	42	0		
2	15	Control	I	27	241	0.9627	14.2793914246196	-35.6	0	42	0		
2	15	Control	I	28	250	0.9040	13.9786666666667	-34.8	0	41	0		
2	15	Control	I	29	263	0.9354	14.447401774398	-36.0	0	43	0		
2	15	Control	I	30	263	0.9316	14.4550063371356	-36.0	0	43	0		
2	15	Control	I	31	208	0.9375	12.9054487179487	-32.1	0	38	0		
2	15	Control	I	32	221	0.9321	13.4660633484163	-33.5	0	40	0		
2	15	Control	I	33	227	0.9207	13.9089574155653	-34.6	0	41	0		
2	15	Control	I	34	238	0.9874	14.4075630252101	-35.9	0	43	0		
2	15	Control	I	35	323	0.9598	15.3869969040248	-38.3	0	46	0		
2	15	Control	I	36	266	0.9023	15.874686716792	-39.5	0	47	0		
2	15	Control	I	37	151	0.8940	15.644591611479	-39.0	0	46	0		
2	15	Control	I	38	184	0.9348	15.1032608695652	-37.6	0	45	0		
2	15	Control	I	39	228	0.9254	15.875730994152	-39.5	0	47	0		
2	15	Control	I	40	243	0.9095	16.3415637860082	-40.7	0	49	0		
2	15	Control	I	41	221	0.9593	15	-37.4	0	45	0		
2	15	Control	I	42	224	0.9420	15.1175595238095	-37.6	0	45	0		
2	15	Control	I	43	239	0.9749	16.6192468619247	-41.4	0	49	0		
2	15	Control	I	44	249	0.9478	16.4417670682731	-40.9	0	49	0		
2	15	Control	I	45	348	0.9454	16.7174329501916	-41.6	0	50	0		
2	15	Control	I	46	312	0.9231	17.8643162393162	-44.5	0	53	0		
2	15	Control	I	47	345	0.9275	18.1855072463768	-45.3	0	54	0		
2	15	Control	I	48	427	0.9532	21.4652615144418	-53.4	0	64	0		
2	15	Control	J	1	459	0.9368	18.0522875816993	-44.9	0	54	0		
2	15	Control	J	2	335	0.9701	17.4238805970149	-43.4	0	52	0		
2	15	Control	J	3	265	0.9396	17.1987421383648	-42.8	0	51	0		
2	15	Control	J	4	245	0.9265	16.5102040816327	-41.1	0	49	0		
2	15	Control	J	5	257	0.9377	15.4448767833982	-38.5	0	46	0		
2	15	Control	J	6	241	0.9461	15.792531120332	-39.3	0	47	0		
2	15	Control	J	7	225	0.9156	15.597037037037	-38.8	0	46	0		
2	15	Control	J	8	222	0.9369	15.515015015015	-38.6	0	46	0		
2	15	Control	J	9	241	0.9129	15.2641770401107	-38.0	0	45	0		
2	15	Control	J	10	250	0.9000	15.4573333333333	-38.5	0	46	0		
2	15	Control	J	11	245	0.9061	15.2462585034014	-38.0	0	45	0		
2	15	Control	J	12	216	0.9306	15.2391975308642	-37.9	0	45	0		
2	15	Control	J	13	263	0.9278	15.3814955640051	-38.3	0	46	0		
2	15	Control	J	14	255	0.8980	15.1738562091503	-37.8	0	45	0		
2	15	Control	J	15	226	0.8938	14.5280235988201	-36.2	0	43	0		
2	15	Control	J	16	240	0.9375	14.5361111111111	-36.2	0	43	0		
2	15	Control	J	17	177	0.9831	15.256120527307	-38.0	0	45	0		
2	15	Control	J	18	188	0.9202	15.3971631205674	-38.3	0	46	0		
2	15	Control	J	19	250	0.9120	14.7053333333333	-36.6	0	44	0		
2	15	Control	J	20	243	0.9342	14.7462277091907	-36.7	0	44	0		
2	15	Control	J	21	224	0.9554	15.7708333333333	-39.3	0	47	0		
2	15	Control	J	22	170	0.9412	14.6313725490196	-36.4	0	43	0		
2	15	Control	J	23	268	0.9627	14.2574626865672	-35.5	0	42	0		
2	15	Control	J	24	269	0.9591	14.3531598513011	-35.7	0	43	0		
2	15	Control	J	25	221	0.9412	14.1161387631976	-35.1	0	42	0		
2	15	Control	J	26	221	0.9321	14.079939668175	-35.1	0	42	0		
2	15	Control	J	27	239	0.9456	13.8940027894003	-34.6	0	41	0		
2	15	Control	J	28	256	0.9141	14.3567708333333	-35.7	0	43	0		
2	15	Control	J	29	266	0.9286	14.3709273182957	-35.8	0	43	0		
2	15	Control	J	30	251	0.9004	14.5644090305445	-36.3	0	43	0		
2	15	Control	J	31	211	0.9147	13.4739336492891	-33.6	0	40	0		
2	15	Control	J	32	210	0.9238	13.1142857142857	-32.7	0	39	0		
2	15	Control	J	33	238	0.9832	14.2675070028011	-35.5	0	42	0		
2	15	Control	J	34	250	0.9320	14.804	-36.9	0	44	0		
2	15	Control	J	35	253	0.9644	15.5573122529644	-38.7	0	46	0		
2	15	Control	J	36	292	0.9555	16.0445205479452	-40.0	0	48	0		
2	15	Control	J	37	166	0.9337	14.9156626506024	-37.1	0	44	0		
2	15	Control	J	38	186	0.8817	15.2240143369176	-37.9	0	45	0		
2	15	Control	J	39	242	0.9174	15.9338842975207	-39.7	0	47	0		
2	15	Control	J	40	224	0.9152	16.2931547619048	-40.6	0	48	0		
2	15	Control	J	41	221	0.9005	14.3363499245852	-35.7	0	43	0		
