Run,Plate,mapped.pos,Gene,Count,Size.mean,Brightness.mean,Avg. Red.mean,Redness.mean,Norm.Brightness.mean,Norm.Avg. Red.mean,Norm.Redness.mean,Size.std,Brightness.std,Avg. Red.std,Redness.std,Norm.Brightness.std,Norm.Avg. Red.std,Norm.Redness.std
2,4,H17,CTM1,4,203.5,14.23260336404555,,-35.4,0.07056286060131226,,-0.175521394706666,23.2163735324878,0.22189244498813004,,0.5597618541248921,0.007309768095627543,,0.01835068452962227
2,4,H18,SPS22,4,195.5,14.17561724955235,,-35.300000000000004,0.07270104889558647,,-0.18104046055364514,13.178264933847197,0.2816780699231659,,0.6831300510639728,0.00392739280692068,,0.009763493297326458
2,4,H19,ERP5,4,215.5,14.847293507769376,,-36.95,0.0690937042347091,,-0.1719522984455191,15.545631755148028,0.3549552879990103,,0.885061203156786,0.0037250135136068277,,0.009298909926027513
2,4,H2,SRO9,4,200.5,15.097396043369601,,-37.575,0.07556407323396251,,-0.1880728132255929,17.01959654829299,0.46653272688675307,,1.1441882129556615,0.004168247924829393,,0.010468648561475205
2,4,H20,YCL049C,4,200.25,14.639548108461224,,-36.45,0.07375062168862934,,-0.18364049050593076,21.266170318136737,0.29037248961978873,,0.7234178138070211,0.008361533922712532,,0.020986137416417475
2,4,H21,UBA4,4,200.25,14.886381563049774,,-37.074999999999996,0.07659629823017643,,-0.190768621288527,42.29558684622625,0.35922865594188813,,0.8732124598286496,0.01426194467717018,,0.035542351276377365
2,4,H22,APA1,4,238.0,16.044105891765078,,-39.95,0.06754958780372258,,-0.16820107632191106,8.755950357709128,0.6355481691148592,,1.6010413278030438,0.004983543694619432,,0.01248303718137217
2,4,H23,YHR112C,4,240.0,15.531636215081324,,-38.675,0.06477795796653744,,-0.16130688258619855,10.198039027185573,0.29101328895809647,,0.6994045086119116,0.0021455740846239094,,0.00547011425136007
2,4,H24,LRE1,4,320.0,17.552231266116976,,-43.7,0.05537408663460383,,-0.1378596112316181,51.34848261308864,1.6218693946456886,,4.047221268969608,0.004935840816822872,,0.012242235956339968
2,4,H3,YHR097C,4,197.25,15.158428289897975,,-37.75,0.07900748383817092,,-0.19675618322473085,41.047736437794796,0.6183957682475761,,1.5609825965290796,0.013897100634955925,,0.03462035796628737
2,4,H4,GID7,4,190.0,14.4585194291219,,-36.0,0.07628606222110536,,-0.18993847847676576,10.392304845413264,0.2041485679760831,,0.5099019513592802,0.004691002600162337,,0.011576044280328317
2,4,H5,GEP4,4,91.5,12.795564243196875,,-31.875,0.14010106785866272,,-0.34900998050004534,4.358898943540676,0.18616128027191578,,0.4499999999999998,0.007485676911962938,,0.018719854757155797
2,4,H6,GLK1,4,198.5,14.775121467044274,,-36.77499999999999,0.07462075054697712,,-0.18572876656909637,10.082988974836116,0.47578446955671433,,1.1757976016304814,0.005330690229190902,,0.01323259280962255
2,4,H7,SBE22,4,281.25,15.2169732337262,,-37.925,0.05418746689667876,,-0.13505135386607142,14.773286702694158,0.28193431581825346,,0.69940450861191,0.002161870441707005,,0.005412719431060481
2,4,H8,YCL042W,4,216.75,14.160106348425,,-35.275,0.06538613154080582,,-0.16288675144485984,9.215023964519391,0.32904754938537106,,0.8139410298049841,0.002152427838959174,,0.005334904509129267
2,4,H9,GRE3,4,231.25,14.076429106142674,,-35.075,0.06147751910951958,,-0.15318700473535934,23.243278598338918,0.35397410172122246,,0.8808140174482559,0.008078932603085025,,0.020134110593924674
2,4,I1,HOR2,4,310.25,18.35398425025105,,-45.675,0.06218510501968624,,-0.15473657903018292,89.00327709322468,1.4023115656158416,,3.5103418636936183,0.014291479569132175,,0.03550260577716331
2,4,I10,YHL042W,4,321.5,15.5193261316479,,-38.625,0.04854240267848584,,-0.12081176804666649,29.938826518975876,0.2936672549308732,,0.7410578025138557,0.003884582805618626,,0.009640563584849209
2,4,I11,MOT2,0,,,,,,,,,,,,,,
2,4,I12,YHL041W,4,265.25,15.112381139647049,,-37.625,0.057104312399978784,,-0.14217347901267852,19.619293225462194,0.5115072501175161,,1.2711543310445554,0.0024714788219553888,,0.006206477424634505
2,4,I13,YER068C-A,4,181.25,13.868056963900475,,-34.525000000000006,0.07772537375459257,,-0.19351729792084738,29.488698400121585,0.3184720505198048,,0.7675719293112965,0.009959071542442117,,0.02494912956267632
2,4,I14,ARN1,4,248.75,15.503626069692224,,-38.6,0.062460435293029755,,-0.15551077267605304,16.04940289647354,0.32140532826597357,,0.7831560082980498,0.002846788455534742,,0.00706702213306329
2,4,I15,"ARG5,6",4,198.25,13.917493004604301,,-34.65,0.07185159273288719,,-0.1788761020941162,31.731950249971508,0.318395109690507,,0.7937253933193793,0.01376612784016889,,0.034186413395220216
2,4,I16,CBP2,4,121.75,14.132653600041724,,-35.175,0.11951226516438979,,-0.2974583754701143,26.043233286210835,0.7479892133814329,,1.8518009252256753,0.021584194185671233,,0.05371887602246217
2,4,I17,MRI1,4,220.25,14.718428981767024,,-36.625,0.06711501932055007,,-0.16700476346648374,18.750555547325348,0.2892301876349735,,0.7274384280931714,0.004538398697885843,,0.011248543838781449
2,4,I18,YHL037C,4,300.75,15.327299416265749,,-38.15,0.05098969773447961,,-0.12691302656891681,8.655441448399184,0.10067940600807965,,0.2645751311064597,0.0012211165503868565,,0.0029667359780776352
2,4,I19,YER071C,4,230.5,15.37127228850445,,-38.275,0.06779100131324448,,-0.168813475662412,37.17077705223105,0.3688985147429739,,0.914239210126834,0.009201070334339133,,0.023004581684344445
2,4,I2,PAU13,4,254.75,15.675332742026725,,-39.05,0.06291567997874581,,-0.15674364054123457,48.733116734584776,0.8115499088120622,,2.0041623354076523,0.009724139856479944,,0.02429747855966427
2,4,I20,MUP3,4,302.5,15.646732549480973,,-38.95,0.05187106775376994,,-0.12912175325839106,16.46207763315433,0.2141763630026762,,0.519615242270664,0.0036122392351271506,,0.00892340638737591
2,4,I21,VTC1,4,218.0,14.719565035458976,,-36.65,0.06760292724152037,,-0.16832395928369498,11.16542281629615,0.3227659511305042,,0.7937253933193774,0.002267296623383009,,0.005633605142199603
2,4,I22,VMR1,4,227.0,15.115231977361073,,-37.65,0.06660616481944344,,-0.16590603720880912,5.163977794943219,0.0947048766919256,,0.25166114784235927,0.0011390151722671788,,0.0027912261992722376
2,4,I23,ALD5,4,226.0,16.082821958425324,,-39.975,0.07156047690160097,,-0.1778658910273542,18.601075237738275,0.398788762015456,,0.8655441448399189,0.006582823252367289,,0.016198436982786092
2,4,I24,SBP1,4,351.0,18.677285741120297,,-46.5,0.05399886003814809,,-0.13444585498163894,59.71041226899487,1.2960171052593028,,3.2031234756093943,0.006565741452107472,,0.01638106586667268
2,4,I3,ICL1,4,145.25,14.496242410159624,,-36.099999999999994,0.09999595240711137,,-0.249018750276774,8.261355820929156,0.25471760358371737,,0.6480740698407838,0.0046727788599399646,,0.011636575698621674
2,4,I4,YHL045W,4,264.0,15.5112827286748,,-38.599999999999994,0.05878920252458869,,-0.14629618630664198,7.788880963698614,0.06802518607703657,,0.1825741858350559,0.0015653392248035347,,0.003834548184759643
2,4,I5,YER066C-A,4,226.5,14.906147769750751,,-37.125,0.06583656516458636,,-0.16396919200363697,6.244997998398394,0.1664641033534686,,0.4272001872658791,0.0013260569023745168,,0.0031857924075509134
2,4,I6,YHL044W,4,289.75,15.5292209293698,,-38.675,0.053643718222046666,,-0.13359802980391539,9.604686356149273,0.03982247837088819,,0.09574271077563364,0.0019507992150317524,,0.0048640365429689905
2,4,I7,YER067W,4,184.0,14.278825192050524,,-35.550000000000004,0.07839727113195523,,-0.19520335267899735,20.31419864692345,0.28362012764818156,,0.718795288428261,0.009667873586530939,,0.02427096869331567
2,4,I8,ECM34,4,239.25,15.49801286140465,,-38.574999999999996,0.06527765803406856,,-0.1624840544941708,25.617376914899,0.28218892843988974,,0.6946221994724914,0.00633275127307486,,0.015839267238028018
2,4,I9,YER067C-A,4,230.25,14.422050014399225,,-35.9,0.06295377565277559,,-0.15670107638301123,19.653244007033543,0.16750152346162062,,0.4242640687119287,0.004988372937172565,,0.012314630155189313
2,4,J1,YHR113W,4,249.5,17.351745279533827,,-43.2,0.07476488665646516,,-0.18613433045236444,88.60586888011426,2.436722325919857,,6.081666438293591,0.02032891340598632,,0.05062772925687281
2,4,J10,MRC1,4,260.25,14.888295327578401,,-37.075,0.057368434406323804,,-0.1428586182645592,17.5,0.4320143872183246,,1.1176612486199338,0.0035361759664548245,,0.008866008065910319
2,4,J11,MSH1,0,,,,,,,,,,,,,,
2,4,J12,YCL062W,4,223.0,13.67017196175785,,-34.025,0.06151773768502766,,-0.15311480642806766,15.853495934125487,0.13247185993543426,,0.3304037933599843,0.00408601398179598,,0.010115417378869434
2,4,J13,LSM12,4,310.75,14.893936252077523,,-37.075,0.04806743609744327,,-0.11965140139791403,19.15506895489199,0.10261914685863932,,0.22173557826083445,0.003028983885832016,,0.007497487872214296
2,4,J14,VAC17,4,201.5,14.529371707486225,,-36.175,0.07271586444566658,,-0.18106361992836606,22.397916569776456,0.2974061608975742,,0.713559154286918,0.007333044689391819,,0.018460723909902037
2,4,J15,EPT1,4,304.5,15.44764034936855,,-38.474999999999994,0.05137040347557108,,-0.12795507577838278,36.61056313870811,0.04960132408958338,,0.14999999999999974,0.007089277695190394,,0.01774855837643674
2,4,J16,CHA1,4,232.75,14.26628094619605,,-35.5,0.06140696373217319,,-0.15280573033495093,11.786291472158096,0.17175844379941527,,0.4242640687119276,0.003055299414650315,,0.007642522444117531
2,4,J17,NDT80,4,315.0,15.690358100723325,,-39.075,0.050199318744208105,,-0.12500895248367982,32.54740132995772,0.1336412901721908,,0.3304037933599805,0.00503281826676621,,0.012442702604382473
2,4,J18,VBA3,4,179.0,14.483382468748973,,-36.075,0.08401198357554118,,-0.20924929876190693,42.10304818735417,0.7924495109643105,,1.9805302320338345,0.017953936307502857,,0.04470870917436026
2,4,J19,YHR125W,4,231.5,15.256795157603676,,-37.975,0.06645874811905876,,-0.1654116928088907,24.241837114102278,0.26278194236488384,,0.6849574196011483,0.007209657114129831,,0.01786724720527555
2,4,J2,KAR4,4,177.0,16.0206529653566,,-39.9,0.09082512964386105,,-0.22620251437805283,14.674240468703426,0.4298610086581677,,1.0614455552060458,0.005097160234308717,,0.012652205036218219
2,4,J20,YCR001W,4,184.75,14.369830492244875,,-35.775,0.07997392414548843,,-0.1990809820381605,38.750268816271884,0.22804538361066468,,0.5852349955359826,0.014105669955614498,,0.034975158601517335
2,4,J21,ANS1,4,211.25,15.119786872111625,,-37.65,0.07225310326014293,,-0.1799167570626798,25.695330315059195,0.5157320416211029,,1.3178264933847172,0.007721564357519648,,0.019253692313889317
2,4,J22,CDC10,4,209.25,15.114372506931076,,-37.650000000000006,0.07236362599556675,,-0.18025622389031642,8.99536917900909,0.2701715837526603,,0.6454972243679016,0.004143703618278544,,0.010240357319659067
2,4,J23,ARP1,4,188.0,14.72215239960455,,-36.675,0.07841193998729279,,-0.19534043222705189,8.246211251235321,0.2152671333437091,,0.5315072906367307,0.0033165653582126757,,0.008409585262033312
2,4,J24,MRPL32,4,283.0,19.5551126741452,,-48.699999999999996,0.07010640407176198,,-0.17458578515554668,48.778410524875994,1.4635514347948817,,3.674234614174769,0.008492031519716996,,0.0211487068830429
2,4,J3,BZZ1,4,206.25,15.372490716899451,,-38.275,0.07507658642593401,,-0.18692050515195113,22.351360883251232,0.3643648433849085,,0.9178779875342937,0.006779176642313514,,0.016768009936531512
2,4,J4,YCL056C,4,206.0,15.520479837104075,,-38.675,0.07552283613771528,,-0.18819315042136348,7.9582242575422155,0.8333139365738622,,2.0710303393882623,0.0065143732680796665,,0.01622047394526066
2,4,J5,DMA1,4,219.75,15.474990939801952,,-38.525,0.0704930589125046,,-0.17549232401975048,7.804912982645397,0.12998693859739116,,0.33040379335998304,0.0027812070083125997,,0.006924972915098885
2,4,J6,PRD1,4,224.25,15.499296771675224,,-38.625,0.06918057454403521,,-0.17240265260285842,9.742518497116988,0.25654370349889677,,0.6291528696059,0.0020451265948264897,,0.005129574484334666
2,4,J7,COX23,4,196.75,15.42774286438905,,-38.4,0.0786975721361752,,-0.1958820484308409,13.225606476327153,0.2632005575341522,,0.6377042156569653,0.00580929012611246,,0.014475642882913572
2,4,J8,YCL060C,4,226.5,14.466605862419625,,-36.025,0.0641807023189831,,-0.1598183574669964,17.31088289679838,0.41171522422510887,,1.0045728777279763,0.005593212674966195,,0.013818938241941909
2,4,J9,TOM71,4,175.25,13.586918184560751,,-33.825,0.0777211257275812,,-0.19348834523176628,10.21028892833107,0.41462675531033183,,1.0468205831628103,0.0049250975742766035,,0.012287197283269791
2,4,K1,RPS24A,4,218.0,16.264247732352448,,-40.5,0.07523092806086322,,-0.18733857925744687,29.765752132274432,0.9408454605834561,,2.3423634787681182,0.00616300718774348,,0.015406316302636428
2,4,K10,OCA5,4,263.25,14.767311017489774,,-36.75,0.05621095975926637,,-0.1398854806051609,15.500000000000004,0.3111206036210241,,0.7937253933193757,0.002737046720244424,,0.006803979158823203
2,4,K11,GET2,4,114.25,13.091075187567725,,-32.599999999999994,0.11588229293083933,,-0.28854164416899586,15.56438241627338,0.32127237231414274,,0.8366600265340778,0.012788165973388516,,0.03151125369391953
2,4,K12,WSC4,4,282.5,15.748925318518177,,-39.25,0.056602166242703596,,-0.14106332398611782,44.36590282337703,0.2613882186547041,,0.6557438524302018,0.0072558299841907,,0.018063484967883098
2,4,K13,YER084W,4,166.25,13.613710829652526,,-33.875,0.08204800977549652,,-0.20416250563752336,9.742518497116986,0.26592554283259695,,0.6652067347825021,0.0038062522616240575,,0.009551800038689395
2,4,K14,RIM101,4,242.25,14.62165578283345,,-36.4,0.06058349785636992,,-0.15082595366994428,17.327723451163457,0.1244527124374816,,0.294392028877594,0.004234879324231938,,0.010645347996004714
2,4,K15,YER085C,4,220.5,14.63242674843855,,-36.45,0.06753048533906064,,-0.16822741018695003,35.18996068956789,0.08189879666616408,,0.20816659994661668,0.00986429397734817,,0.0246311610414724
2,4,K16,YHL026C,4,254.0,15.16005701302685,,-37.775000000000006,0.05993646060212164,,-0.1493412669281366,17.606816861659013,0.09721494589449467,,0.22173557826083462,0.0048360918163767655,,0.011952528404504495
2,4,K17,ILV1,1,91.0,11.586080586080598,,-28.8,0.12731956688000656,,-0.31648351648351647,,,,,,,
2,4,K18,NPR3,4,301.25,15.4681799921315,,-38.475,0.05149856377736436,,-0.12809908442203188,18.679311193581704,0.24604460987097404,,0.5909032633745271,0.0033926779686915456,,0.008492098647885441
2,4,K19,YER087C-A,4,221.75,14.524913811678525,,-36.175000000000004,0.06550923746478832,,-0.16315288024172267,2.8722813232690143,0.16781332681396677,,0.41129875597510235,0.0011074466828968753,,0.0026541738022609284
2,4,K2,RPL8A,4,93.25,12.1236292263603,,-30.174999999999997,0.1306176018598589,,-0.3251008118865262,6.551081335677846,0.2278556880186998,,0.5737304826019491,0.011544373683969496,,0.02875694750990874
2,4,K20,SPO11,4,305.5,16.274355794680226,,-40.5,0.05390471193709118,,-0.13414156796125618,34.57841330464234,0.3658880900851177,,0.8981462390204972,0.007468179654807476,,0.01853513600126273
2,4,K21,PPT1,4,210.0,15.480739109412252,,-38.55,0.07395662125815192,,-0.18416723361288415,14.7648230602334,0.5956249588382717,,1.5022205785658365,0.005249070839412488,,0.013137858675997795
2,4,K22,AIM17,4,252.0,16.8064477805436,,-41.849999999999994,0.06670775646617148,,-0.16610762461668419,6.2182527020592095,0.2975145789673801,,0.759385716659635,0.0012203068817195609,,0.0029315826263935805
2,4,K23,ASN2,4,265.0,17.40111090956665,,-43.325,0.06585115380993259,,-0.16394876169858477,19.304576314093683,0.3938683394845314,,1.007885575516056,0.003485132915947106,,0.008564755765116002
2,4,K24,OPI1,4,275.75,17.96881132410255,,-44.75,0.06559880320640142,,-0.163362594580236,30.815310047658663,0.7467387529486973,,1.878829422805595,0.005227784444323267,,0.01294607500806939
2,4,K3,PTP3,4,132.0,13.114746496552574,,-32.675,0.16898927657097798,,-0.4212388760451782,71.34423592694787,1.6386995886115878,,4.067247226319051,0.17179123593111614,,0.42852345999936875
2,4,K4,GUT1,4,260.5,15.8992831033543,,-39.575,0.06110823564068173,,-0.1521041008562669,10.408329997330663,0.16287906169486321,,0.3862210075418797,0.0025637368807164525,,0.006339677705594488
2,4,K5,YER079W,4,217.5,14.58219844752425,,-36.3,0.06704908585857372,,-0.16690733786116935,1.2909944487358056,0.21622179894572655,,0.5099019513592765,0.0012819926732466668,,0.0030613425623522692
2,4,K6,GOS1,4,162.25,14.6027845373108,,-36.35,0.0902839791749907,,-0.2247494154903174,10.3400515794974,0.15641279761624208,,0.38729833462074464,0.006008015412601256,,0.015161439253396539
2,4,K7,AIM9,4,212.25,15.358409801394675,,-38.225,0.07275666314450478,,-0.18108293656054145,17.85823806165286,0.16558782743507808,,0.42720018726587344,0.006368137979444656,,0.015889867185243062
2,4,K8,ECM29,4,258.0,15.28260346967115,,-38.05,0.05928886465979137,,-0.14761791556747822,11.224972160321824,0.28184257408715174,,0.6757711644237773,0.001742497100260234,,0.004409003451880652
2,4,K9,SER3,4,209.0,13.898624296736076,,-34.650000000000006,0.06652140451655887,,-0.1658412202972874,4.082482904638627,0.04042516860007412,,0.10000000000000123,0.0014289834082598751,,0.0035536432690992086
2,4,L1,YHR130C,4,281.0,18.52006171190705,,-46.1,0.07702407428210034,,-0.19178112887995774,140.0238074995344,3.5675173508152205,,8.85889383614004,0.030495986283694054,,0.07609332666959841
2,4,L10,SAT4,4,208.5,14.621311218888598,,-36.425000000000004,0.07255780131244954,,-0.1807772475176991,46.0832579866774,0.18740049173751888,,0.4499999999999999,0.014968649156825786,,0.037413623732291526
2,4,L11,SPL2,4,305.75,15.586733636555724,,-38.8,0.05204643414824577,,-0.12957046917692527,45.17650569340957,0.2437508000120079,,0.6164414002968986,0.009675704884596965,,0.024185649519886568
2,4,L12,RVS161,4,233.75,15.071136401934599,,-37.525,0.06450702031677864,,-0.16061208442674016,8.539125638299666,0.2895309547405548,,0.7410578025138591,0.0012028326032062213,,0.0029919060967519002
2,4,L13,ARO9,4,219.25,14.8183848000389,,-36.9,0.07020190577428125,,-0.17482772196614935,51.957514695502255,0.4835904709320665,,1.1972189997378633,0.014980703438355138,,0.03739142700749111
2,4,L14,ADY2,4,260.0,15.229973389244524,,-37.925,0.05863365915689223,,-0.1460040123564656,10.61445555206044,0.17959286529010976,,0.45000000000000195,0.0018880365208701435,,0.004583838975082947
2,4,L15,YHR138C,4,219.5,14.85696586121445,,-37.0,0.07135584468493644,,-0.1777013545030482,58.16356247686347,0.26646972952655085,,0.6683312551921146,0.01861253328621485,,0.046336779508181526
2,4,L16,ADP1,4,259.5,15.5208423636339,,-38.65,0.05984849658674418,,-0.14903665967613478,8.103497187428813,0.23934047489668636,,0.5744562646538017,0.001845852932089268,,0.004637861218378175
2,4,L17,SPS100,4,223.25,15.393065963022025,,-38.325,0.0690268209353689,,-0.17186146258084517,9.215023964519393,0.22232084233337598,,0.5377421934967218,0.002653746763294023,,0.006624727605381194
